29,LV1005239,,Orion Q Ultra-Portable System Mod Silver Weave,,200,,0,,ea,$16.00,,"$3,200.00",04/03/2019
30,LV1005558,,Lost Vape Orion Q Ultra-Portable System Mod Rainbow Weave,,200,,0,,ea,$16.00,,"$3,200.00",04/03/2019
31,LV1005240,,Orion Q Replacement Pod 1.0Ohm (Pack of 2),,"8,000",,0,,ea,$4.00,,"$32,000.00",04/03/2019
001655,,Troogle,,Unissued,,,,,,,,,"$14,718.00"
1,LV1004743,,Uwell Crown 4 Kit Silver,,100,,0,,ea,$39.99,,"$3,999.00",04/03/2019
2,LV1004744,,Uwell Crown 4 Kit Purple,,50,,0,,ea,$41.99,,"$2,099.50",04/03/2019
3,LV1004746,,Uwell Crown 4 Kit Blue,,50,,0,,ea,$41.99,,"$2,099.50",04/03/2019
4,LV1004747,,Uwell Crown 4 Kit Gold,,50,,0,,ea,$41.99,,"$2,099.50",04/03/2019
5,LV1004748,,Uwell Crown 4 Kit Red,,50,,0,,ea,$41.99,,"$2,099.50",04/03/2019
6,SV193599,,Uwell Crown 3 Mini Tank - Iridescent(Rainbow),,25,,0,,ea,$13.00,,$325.00,04/03/2019
7,SV54633,,Nunchaku Coils 0.25ohm (4 PACK),,200,,0,,ea,$4.99,,$998.00,04/03/2019
8,SV54634,,Nunchaku Coils 0.4ohm (4 PACK),,200,,0,,ea,$4.99,,$998.00,04/03/2019
001661,,Troogle,,Unissued,,,,,,,,,"$27,621.60"
1,SV0000020299,,Smok Stick V8 Kit - Black,,200,,0,,ea,$17.90,,"$3,580.00",04/04/2019
2,SV0000148076,,Smok Stick V8 Kit - Silver,,150,,0,,ea,$15.90,,"$2,385.00",04/04/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
3,SV226621,,Smok Stick V8 - Blue,,50,,0,,ea,$18.90,,$945.00,04/04/2019
4,SV0000093677,,Smok Stick V8 Kit - Rainbow,,50,,0,,ea,$17.90,,$895.00,04/04/2019
5,LV1005799,,SMOK Stick V9 Kit SS,,100,,0,,ea,$26.00,,"$2,600.00",04/04/2019
6,LV1005803,,SMOK Stick V9 Kit Black,,100,,0,,ea,$26.00,,"$2,600.00",04/04/2019
7,LV1005802,,SMOK Stick V9 Kit Red,,50,,0,,ea,$26.00,,"$1,300.00",04/04/2019
8,LV1005801,,SMOK Stick V9 Kit Blue,,50,,0,,ea,$26.00,,"$1,300.00",04/04/2019
9,LV1005800,,SMOK Stick V9 Kit Gold,,50,,0,,ea,$26.00,,"$1,300.00",04/04/2019
10,LV1005199,,SMOK Stick V9 Max Kit Blue,,100,,0,,ea,$21.00,,"$2,100.00",04/04/2019
11,LV1005200,,SMOK Stick V9 Max Kit Black Plating,,200,,0,,ea,$21.00,,"$4,200.00",04/04/2019
12,SV53718,,Smok Stick M17 Coil 0.40ohm(pack of 5),,50,,0,,ea,$6.75,,$337.50,04/04/2019
13,SV54404,,Smok Stick M17 Coil 0.60 ohm(pack of 5),,50,,0,,ea,$6.75,,$337.50,04/04/2019
14,LV1004603,,OFRF Gear RTA Black,,60,,0,,ea,$15.59,,$935.40,04/04/2019
15,LV1004604,,OFRF Gear RTA Stainless Steel,,60,,0,,ea,$15.59,,$935.40,04/04/2019
16,LV1004605,,OFRF Gear RTA Gunmetal,,60,,0,,ea,$15.59,,$935.40,04/04/2019
17,LV1004606,,OFRF Gear RTA Blue,,30,,0,,ea,$15.59,,$467.70,04/04/2019
18,LV1004607,,OFRF Gear RTA Gold,,30,,0,,ea,$15.59,,$467.70,04/04/2019
19,LV1004609,,OFRF nexMESH Rebuildable Mesh Sheet 0.13ohm (Pack of 10),,600,,0,,ea,$0.00,,$0.00,04/04/2019
001666,,Troogle,,Unissued,,,,,,,,,"$279,098.60"
1,LV1006184,,Tesla Poker 218 Mod Black,,50,,0,,ea,$25.90,,"$1,295.00",04/04/2019
2,LV1006185,,Tesla Poker 218 Mod Green,,50,,0,,ea,$25.90,,"$1,295.00",04/04/2019
3,LV1006186,,Tesla Poker 218 Mod Blue,,50,,0,,ea,$25.90,,"$1,295.00",04/04/2019
4,LV1006258,,Tesla Poker 218W Mod White,,50,,0,,ea,$25.90,,"$1,295.00",04/04/2019
5,SV2225,,Suorin Drop Cartridge (Black),,"10,000",,0,,ea,$1.55,,"$15,500.00",04/04/2019
6,LV1002893,,Smok Novo Kit Prism Chrome and Royal Blue Cobra,,800,,0,,ea,$9.94,,"$7,952.00",04/04/2019
7,LV1002894,,Smok Novo Kit Prism Chrome and Red Cobra,,500,,0,,ea,$12.50,,"$6,250.00",04/04/2019
8,LV1002895,,Smok Novo Kit Prism Chrome and Green Cobra,,400,,0,,ea,$9.94,,"$3,976.00",04/04/2019
9,LV1002913,,Smok Novo Kit Prism Chrome and Rainbow Cobra,,"1,000",,0,,ea,$10.75,,"$10,750.00",04/04/2019
10,LV1002914,,Smok Novo Kit Prism Chrome and Black Cobra,,800,,0,,ea,$9.94,,"$7,952.00",04/04/2019
11,LV1002915,,Smok Novo Kit Prism Chrome and Pink Cobra,,800,,0,,ea,$9.94,,"$7,952.00",04/04/2019
12,LV1003250,,SMOK Novo Kit Prism Chrome and Prism Blue Cobra,,400,,0,,ea,$9.94,,"$3,976.00",04/04/2019
13,LV1003478,,SMOK Novo Kit Prism Chrome and White Cobra,,900,,0,,ea,$12.30,,"$11,070.00",04/04/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
14,LV1003188,,SMOK Novo Pod Cartridge Gloss Black 1.2ohm (Pack of 3),,"5,000",,0,,ea,$3.70,,"$18,500.00",04/04/2019
15,LV1004762,,SMOK NOVO Pod Cartridge Gloss Black 1.5ohm (Pack of 3),,"2,000",,0,,ea,$3.70,,"$7,400.00",04/04/2019
16,LV1005559,,SMOK Novo Pod Cartridge 1.4ohm (Ceramic Coil) (Pack of 3),,640,,0,,ea,$5.25,,"$3,360.00",04/04/2019
17,LV1005560,,SMOK Novo Pod Cartridge 0.8ohm (Mesh Coil) (Pack of 3),,640,,0,,ea,$4.14,,"$2,649.60",04/04/2019
18,LV1002350,,Horizon Falcon Coil M2 0.16ohm 3 Pack,,"4,000",,0,,ea,$4.80,,"$19,200.00",04/04/2019
19,LV1005521,,Horizon falcon  M1+ Coil 0.16ohm (Pack of 3),,"1,600",,0,,ea,$4.80,,"$7,680.00",04/04/2019
20,LV1005522,,Horizon M-Dual Coil 0.38ohm (Pack of 3),,"1,000",,0,,ea,$7.50,,"$7,500.00",04/04/2019
21,SV54064,,Horizon Falcon Coil M1 3 Pack,,"4,000",,0,,ea,$4.80,,"$19,200.00",04/04/2019
22,LV1006038,,SMOK Nord Pod Device Black White Resin,,500,,0,,ea,$15.00,,"$7,500.00",04/04/2019
23,LV1006039,,SMOK Nord Pod Device Yellow Purple Resin,,350,,0,,ea,$12.73,,"$4,455.50",04/04/2019
24,LV1006040,,SMOK Nord Pod Device Red Yellow Resin,,300,,0,,ea,$12.73,,"$3,819.00",04/04/2019
25,LV1006160,,SMOK Nord Pod Device IML 7-Color Resin Streak,,200,,0,,ea,$15.00,,"$3,000.00",04/04/2019
26,LV1004610,,SMOK NORD Kit Full Black,,"1,500",,0,,ea,$12.50,,"$18,750.00",04/04/2019
27,LV1004611,,SMOK NORD Kit Prism Gold,,500,,0,,ea,$12.43,,"$6,215.00",04/04/2019
28,LV1004613,,SMOK NORD Kit Red,,300,,0,,ea,$12.43,,"$3,729.00",04/04/2019
29,LV1004614,,SMOK NORD Kit Prism Rainbow,,"1,000",,0,,ea,$12.50,,"$12,500.00",04/04/2019
30,LV1004615,,SMOK NORD Kit Black White,,"1,300",,0,,ea,$13.00,,"$16,900.00",04/04/2019
31,LV1004619,,SMOK NORD 1.4ohm Ceramic Coil (Pack of 5),,"2,000",,0,,ea,$8.50,,"$17,000.00",04/04/2019
32,LV1005009,,Zeltu X Replacement Pod 1.2ohm (Pack of 1),,200,,0,,ea,$2.25,,$450.00,04/04/2019
33,LV1005008,,Zeltu X Replacement Pod 1.6ohm (Pack of 1),,150,,0,,ea,$2.25,,$337.50,04/04/2019
34,LV1003944,,Horizon Falcon Tank Resin-Artisan Edition Blue,,200,,0,,ea,$14.50,,"$2,900.00",04/04/2019
35,LV1003949,,Horizon Falcon Tank Resin-Artisan Edition Black,,300,,0,,ea,$14.50,,"$4,350.00",04/04/2019
36,LV1002466,,Horizon Falcon Tank Resin Edition Black,,100,,0,,ea,$14.00,,"$1,400.00",04/04/2019
37,LV1002467,,Horizon Falcon Tank Resin Edition 7-Color,,50,,0,,ea,$14.00,,$700.00,04/04/2019
38,LV1002468,,Horizon Falcon Tank Resin Edition Blue,,50,,0,,ea,$14.00,,$700.00,04/04/2019
39,LV1002469,,Horizon Falcon Tank Resin Edition Red,,50,,0,,ea,$14.00,,$700.00,04/04/2019
40,LV1002470,,Horizon Falcon Tank Resin Edition Orange,,50,,0,,ea,$14.00,,$700.00,04/04/2019
41,LV1003182,,Horizon Falcon Tank Resin Edition Green,,50,,0,,ea,$14.00,,$700.00,04/04/2019
42,SV226637,,HorizonTech Duos Tiger Coil (Pack of 3),,50,,0,,ea,$4.80,,$240.00,04/04/2019
43,LV1002958,,Hellvape Drop Dead RDA Gunmetal,,50,,0,,ea,$15.50,,$775.00,04/04/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
44,LV1002959,,Hellvape Drop Dead RDA Piano Full Black,,50,,0,,ea,$15.80,,$790.00,04/04/2019
45,LV1002961,,Hellvape Drop Dead RDA Rainbow,,50,,0,,ea,$15.50,,$775.00,04/04/2019
46,LV1004966,,Hellvape Hellbeast Tank Full Black,,50,,0,,ea,$14.00,,$700.00,04/04/2019
47,LV1004963,,Hellvape Hellbeast Tank Stainless Steel,,50,,0,,ea,$13.50,,$675.00,04/04/2019
48,LV1004967,,Hellvape Hellbeast Tank Black,,50,,0,,ea,$14.00,,$700.00,04/04/2019
49,LV1006066,,SMOK RHA 220W Kit Prism Chrome and Black,,50,,0,,ea,$31.80,,"$1,590.00",04/04/2019
001667,,E Cigarettes Wholesale,,Unissued,,,,,,,,,$825.00
1,SV2507,,OMG WTF Strawberry 120ML -6Mg,,50,,0,,ea,$5.50,,$275.00,04/04/2019
2,SV2509,,OMG WTF ICE 120ML -3Mg,,50,,0,,ea,$5.50,,$275.00,04/04/2019
3,SV2510,,OMG WTF ICE 120ML -6Mg,,25,,0,,ea,$5.50,,$137.50,04/04/2019
4,SV2512,,OMG SMH 120ML -3Mg,,25,,0,,ea,$5.50,,$137.50,04/04/2019
001671,,Squid Headquarters LLC,,Unissued,,,,,,,,,"$6,225.00"
1,LV1003373,,Squid Industries DETONATOR Mod Black,,100,,0,,ea,$41.50,,"$4,150.00",04/05/2019
2,LV1003375,,Squid Industries DETONATOR Mod Grey Champagne,,50,,0,,ea,$41.50,,"$2,075.00",04/05/2019
001673,,"IBTS 1, LLC",,Unissued,,,,,,,,,"$13,300.00"
1,LV1002562,,Dovpo Basium Squonk Mod Blue,,25,,0,,ea,$37.00,,$925.00,04/05/2019
2,LV1002561,,Dovpo Basium Squonk Mod Red,,25,,0,,ea,$37.00,,$925.00,04/05/2019
3,LV1002560,,Dovpo Basium Squonk Mod Green,,25,,0,,ea,$37.00,,$925.00,04/05/2019
4,LV1006053,,Dovpo Topside Dual Mod Purple,,50,,0,,ea,$49.00,,"$2,450.00",04/05/2019
5,LV1006054,,Dovpo Topside Dual Mod Green,,50,,0,,ea,$49.00,,"$2,450.00",04/05/2019
6,LV1006055,,Dovpo Topside Dual Mod Gold,,25,,0,,ea,$49.00,,"$1,225.00",04/05/2019
7,LV1004260,,Dovpo Topside Squonk Mod Silver,,50,,0,,ea,$44.00,,"$2,200.00",04/05/2019
8,LV1004265,,Dovpo Topside Squonk Mod Gunmetal,,50,,0,,ea,$44.00,,"$2,200.00",04/05/2019
001676,,Troogle,,Unissued,,,,,,,,,"$59,528.70"
1,LV1006106,,OBS Cube Kit Black,,50,,0,,ea,$27.00,,"$1,350.00",04/08/2019
2,LV1006107,,OBS Cube Kit Gunmetal,,100,,0,,ea,$27.00,,"$2,700.00",04/08/2019
3,LV1006109,,OBS Cube Kit Ink,,50,,0,,ea,$29.00,,"$1,450.00",04/08/2019
4,LV1006110,,OBS Cube Kit Elf,,50,,0,,ea,$29.00,,"$1,450.00",04/08/2019
5,LV1006111,,OBS Cube Kit Poppy,,50,,0,,ea,$29.00,,"$1,450.00",04/08/2019
6,LV1006112,,OBS Cube Kit Aurora,,50,,0,,ea,$29.00,,"$1,450.00",04/08/2019
7,LV1006115,,OBS Cube Kit Rainbow,,100,,0,,ea,$29.00,,"$2,900.00",04/08/2019
8,SV193562,,Wismec RX GEN3 Kit - Black,,25,,0,,ea,$39.65,,$991.25,04/08/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
9,SV53141,,Wismec RX GEN3 Kit - Purple/Brown,,25,,0,,ea,$37.52,,$938.00,04/08/2019
10,SV53142,,Wismec RX GEN3 Kit - Brush Stainless,,25,,0,,ea,$37.52,,$938.00,04/08/2019
11,SV1976,,Wismec RX GEN3 Mod ONLY - Green,,50,,0,,ea,$30.87,,"$1,543.50",04/08/2019
12,SV53144,,Wismec RX GEN3 Mod - Mint Green,,25,,0,,ea,$29.64,,$741.00,04/08/2019
13,SV53146,,Wismec RX GEN3 Mod - Brush Stainless,,50,,0,,ea,$29.64,,"$1,482.00",04/08/2019
14,SV1975,,Wismec RX GEN3 Mod ONLY - Brown,,25,,0,,ea,$31.03,,$775.75,04/08/2019
15,SV1974,,Wismec RX GEN3 Mod ONLY - Black,,50,,0,,ea,$31.41,,"$1,570.50",04/08/2019
16,SV53936,,Uwell Nunchaku Kit - Black/Gold,,60,,0,,ea,$41.33,,"$2,479.80",04/08/2019
17,SV53939,,Uwell Nunchaku Kit - Rainbow,,30,,0,,ea,$42.47,,"$1,274.10",04/08/2019
18,SV53937,,Uwell Nunchaku Kit - Sapphire Blue,,30,,0,,ea,$42.47,,"$1,274.10",04/08/2019
19,SV53940,,Uwell Nunchaku Kit - Metallic Green,,30,,0,,ea,$44.58,,"$1,337.40",04/08/2019
20,SV53935,,Uwell Nunchaku Kit - Full Black,,60,,0,,ea,$41.33,,"$2,479.80",04/08/2019
21,SV168557,,Suorin Air Cartridge,,"10,000",,0,,ea,$1.45,,"$14,500.00",04/08/2019
22,LV1005198,,SMOK Stick V9 Max Kit 7-Color,,150,,0,,ea,$21.00,,"$3,150.00",04/08/2019
23,LV1005199,,SMOK Stick V9 Max Kit Blue,,100,,0,,ea,$21.00,,"$2,100.00",04/08/2019
24,LV1005200,,SMOK Stick V9 Max Kit Black Plating,,150,,0,,ea,$21.00,,"$3,150.00",04/08/2019
25,LV1005801,,SMOK Stick V9 Kit Blue,,50,,0,,ea,$26.00,,"$1,300.00",04/08/2019
26,LV1005803,,SMOK Stick V9 Kit Black,,75,,0,,ea,$26.00,,"$1,950.00",04/08/2019
27,LV1005800,,SMOK Stick V9 Kit Gold,,50,,0,,ea,$26.00,,"$1,300.00",04/08/2019
28,LV1005871,,SMOK Stick V9 Max Bulb Replacement Glass #8,,400,,0,,ea,$0.95,,$380.00,04/08/2019
29,LV1004056,,SMOK TFV8 Baby V2 A2 Coil 7-Color (Pack of 3),,50,,0,,ea,$6.09,,$304.50,04/08/2019
30,LV1004040,,SMOK TFV8 Baby V2 A1 Coil Gold (Pack of 3),,50,,0,,ea,$4.80,,$240.00,04/08/2019
31,LV1004139,,SMOK TFV8 Baby V2 A3 Stainless Steel 0.15ohm (Pack of 3),,100,,0,,ea,$5.79,,$579.00,04/08/2019
001679,,Humble Juice Co,,Unissued,,,,,,,,,$768.00
1,SV53705,,VAPE THE RAINBOW  E-LIQUID 120ml 6mg,,64,,0,,ea,$6.00,,$384.00,04/08/2019
2,LV1005661,,Humble Blue Dazzle 120ml 6MG,,64,,0,,ea,$6.00,,$384.00,04/08/2019
001687,,Charlie's Chalk Dust,,Unissued,,,,,,,,,"$2,050.00"
1,SV2785,,Pachamama - Fuji Apple Strawberry Nectarine 60ml - 6mg,,200,,0,,ea,$5.00,,"$1,000.00",04/09/2019
2,SV227198,,Pachamama - Mango Pitaya Pineapple 60ml - 6mg,,25,,0,,ea,$5.00,,$125.00,04/09/2019
3,SV227201,,Pachamama - Mint Honeydew Berry Kiwi 60ml - 6mg,,25,,0,,ea,$5.00,,$125.00,04/09/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
4,SV227195,,Pachamama - Peach Papaya Coconut Cream 60ml - 6mg,,25,,0,,ea,$5.00,,$125.00,04/09/2019
5,SV227192,,Pachamama - Strawberry Guava Jackfruit 60ml - 6mg,,25,,0,,ea,$5.00,,$125.00,04/09/2019
6,LV1002776,,Pachamama Passion Fruit Raspberry Yuzu 60ml 0MG,,10,,0,,ea,$5.00,,$50.00,04/09/2019
7,SV227203,,Campfire - S'mores 60ml - 3mg,,50,,0,,ea,$5.00,,$250.00,04/09/2019
8,SV54255,,Charlie's Chalk Dust King Bellman 60ml - 3mg,,50,,0,,ea,$5.00,,$250.00,04/09/2019
001690,,Troogle,,Unissued,,,,,,,,,"$154,496.40"
1,SV2206,,Smok TFV8 Baby X V8-T6 Coil (Pack of 3),,320,,0,,ea,$6.20,,"$1,984.00",04/10/2019
2,SV2207,,Smok TFV8 Baby X V8-X4 Coil (Pack of 3),,320,,0,,ea,$5.12,,"$1,638.40",04/10/2019
3,SV239319,,Smok TFV8 X-Baby Q2 Coil 0.4 ohm (Pack of 3),,160,,0,,ea,$4.30,,$688.00,04/10/2019
4,SV239320,,Smok TFV8 X-Baby M2 Coil 0.25 ohm (Pack of 3),,320,,0,,ea,$4.30,,"$1,376.00",04/10/2019
5,LV1005445,,VooPoo Drag Mini Mod B-Artovirens,,100,,0,,ea,$31.50,,"$3,150.00",04/10/2019
6,LV1005446,,VooPoo Drag Mini Mod B-Rhodonite,,100,,0,,ea,$31.50,,"$3,150.00",04/10/2019
7,LV1005447,,VooPoo Drag Mini Mod B-Lava,,50,,0,,ea,$31.50,,"$1,575.00",04/10/2019
8,LV1005448,,VooPoo Drag Mini Mod B-Prussian Blue,,100,,0,,ea,$31.50,,"$3,150.00",04/10/2019
9,LV1005449,,VooPoo Drag Mini Mod B-Coral,,100,,0,,ea,$31.50,,"$3,150.00",04/10/2019
10,LV1005450,,VooPoo Drag Mini Mod B-Phthalo,,100,,0,,ea,$31.50,,"$3,150.00",04/10/2019
11,LV1005451,,VooPoo Drag Mini Mod B-Purple,,100,,0,,ea,$31.50,,"$3,150.00",04/10/2019
12,LV1005452,,VooPoo Drag Mini Mod B-Lime,,50,,0,,ea,$31.50,,"$1,575.00",04/10/2019
13,LV1004345,,VooPoo Drag Mini Kit Phthalo,,100,,0,,ea,$41.00,,"$4,100.00",04/10/2019
14,LV1005444,,VooPoo Drag 2 Mod Aurora,,250,,0,,ea,$30.50,,"$7,625.00",04/10/2019
15,LV1005443,,VooPoo Drag 2 Mod Flame,,150,,0,,ea,$30.50,,"$4,575.00",04/10/2019
16,LV1005442,,VooPoo Drag 2 Mod Island,,150,,0,,ea,$30.50,,"$4,575.00",04/10/2019
17,LV1005441,,VooPoo Drag 2 Mod Fire Cloud,,100,,0,,ea,$30.50,,"$3,050.00",04/10/2019
18,LV1005440,,VooPoo Drag 2 Mod Puzzle,,200,,0,,ea,$30.50,,"$6,100.00",04/10/2019
19,LV1005439,,VooPoo Drag 2 Mod Dawn,,150,,0,,ea,$30.50,,"$4,575.00",04/10/2019
20,LV1005438,,VooPoo Drag 2 Mod Scarlet,,150,,0,,ea,$30.50,,"$4,575.00",04/10/2019
21,LV1005437,,VooPoo Drag 2 Mod Ink,,250,,0,,ea,$30.50,,"$7,625.00",04/10/2019
22,LV1004348,,VooPoo Drag 2 Kit Island,,50,,0,,ea,$40.50,,"$2,025.00",04/10/2019
23,LV1004350,,VooPoo Drag 2 Kit Aurora,,350,,0,,ea,$40.50,,"$14,175.00",04/10/2019
24,LV1004353,,VooPoo Drag 2 Kit Puzzle,,250,,0,,ea,$40.50,,"$10,125.00",04/10/2019
25,LV1004354,,VooPoo Drag 2 Kit Dawn,,50,,0,,ea,$40.50,,"$2,025.00",04/10/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
26,LV1004351,,VooPoo Drag 2 Kit Scarlet,,250,,0,,ea,$40.50,,"$10,125.00",04/10/2019
27,LV1004355,,VooPoo Drag 2 Kit Ink,,200,,0,,ea,$40.50,,"$8,100.00",04/10/2019
28,SV10936,,Voopoo Drag Mod -Silver/Purple Jade,,100,,0,,ea,$30.00,,"$3,000.00",04/10/2019
29,SV10937,,Voopoo Drag Mod - Silver/Turquoise,,150,,0,,ea,$30.00,,"$4,500.00",04/10/2019
30,SV10938,,Voopoo Drag Mod - Silver/Azure,,150,,0,,ea,$30.00,,"$4,500.00",04/10/2019
31,SV327417,,VooPoo Drag Mod - Black/Purple Jade,,50,,0,,ea,$30.00,,"$1,500.00",04/10/2019
32,SV327418,,VooPoo Drag Mod - Black/Rainbow,,100,,0,,ea,$30.00,,"$3,000.00",04/10/2019
33,SV327419,,VooPoo Drag Mod - Black/Jade,,50,,0,,ea,$30.50,,"$1,525.00",04/10/2019
34,SV53298,,VooPoo Drag Mod - Silver/Jade,,50,,0,,ea,$30.00,,"$1,500.00",04/10/2019
35,LV1002529,,VooPoo Panda Pod Kit Black,,200,,0,,ea,$14.50,,"$2,900.00",04/10/2019
36,LV1004875,,VooPoo UFORCE Coils U6 0.15ohm (Pack of 5),,200,,0,,ea,$8.75,,"$1,750.00",04/10/2019
37,LV1004877,,VooPoo UFORCE Coils D4 0.4ohm (Pack of 5),,200,,0,,ea,$7.25,,"$1,450.00",04/10/2019
38,SV53446,,Voopoo Uforce U2 Coil .4ohm (Pack of 5),,400,,0,,ea,$6.40,,"$2,560.00",04/10/2019
39,LV1001220,,VooPoo UFORCE N1 Coil 5 Pack,,200,,0,,ea,$7.00,,"$1,400.00",04/10/2019
40,LV1004876,,VooPoo UFORCE Coils U8 0.15ohm (Pack of 5),,200,,0,,ea,$9.25,,"$1,850.00",04/10/2019
41,LV1004880,,VooPoo UFORCE Coils N3 0.2ohm (Pack of 5),,200,,0,,ea,$9.75,,"$1,950.00",04/10/2019
001695,,GG Distribution Inc,,Unissued,,,,,,,,,"$44,200.00"
1,LV1002936,,MYLE Pods Lush Ice 50mg,,"2,000",,0,,ea,$8.50,,"$17,000.00",03/25/2019
2,LV1002937,,MYLE Pods Mighty Mint  50mg,,800,,0,,ea,$8.50,,"$6,800.00",03/25/2019
3,LV1002938,,MYLE Pods Tropical Mango 50mg,,800,,0,,ea,$8.50,,"$6,800.00",03/25/2019
4,LV1002939,,MYLE Pods Summer Strawberry 50mg,,800,,0,,ea,$8.50,,"$6,800.00",03/25/2019
5,LV1002940,,MYLE Pods Cubano 50mg,,800,,0,,ea,$8.50,,"$6,800.00",03/25/2019
001697,,Troogle,,Unissued,,,,,,,,,"$146,193.50"
1,LV1001341,,Geekvape 6 in 1 coil,,100,,0,,ea,$5.00,,$500.00,04/11/2019
2,LV1000671,,GeekVape Aegis Legend Kit Camo,,320,,0,,ea,$39.00,,"$12,480.00",04/11/2019
3,LV1000672,,GeekVape Aegis Legend Kit Silver/Brown,,320,,0,,ea,$39.00,,"$12,480.00",04/11/2019
4,LV1002554,,GeekVape Aegis Legend Kit Navy Blue Trim,,120,,0,,ea,$39.00,,"$4,680.00",04/11/2019
5,LV1002555,,GeekVape Aegis Legend Kit Azure Trim,,120,,0,,ea,$39.00,,"$4,680.00",04/11/2019
6,LV1002556,,GeekVape Aegis Legend Kit Red Trim,,240,,0,,ea,$39.00,,"$9,360.00",04/11/2019
7,LV1002557,,GeekVape Aegis Legend Kit Green Trim,,200,,0,,ea,$39.00,,"$7,800.00",04/11/2019
8,SV53337,,GeekVape Shield IM4 - .15ohm (pack of 5),,600,,0,,ea,$6.70,,"$4,020.00",04/11/2019
9,LV1000681,,GeekVape Super Mesh Coil 0.2ohm 5 Pack,,"2,500",,0,,ea,$6.70,,"$16,750.00",04/11/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
10,LV1004098,,GeekVape Aegis Mini Kit Black and Green,,200,,0,,ea,$27.20,,"$5,440.00",04/11/2019
11,LV1004099,,GeekVape Aegis Mini Kit Stealth Black,,80,,0,,ea,$27.20,,"$2,176.00",04/11/2019
12,LV1004100,,GeekVape Aegis Mini Kit Black and Blue,,200,,0,,ea,$27.20,,"$5,440.00",04/11/2019
13,LV1004102,,GeekVape Aegis Mini Kit Black and Red,,80,,0,,ea,$27.20,,"$2,176.00",04/11/2019
14,LV1004116,,GeekVape Aegis Mini Mod Black and Green,,120,,0,,ea,$20.00,,"$2,400.00",04/11/2019
15,LV1004117,,GeekVape Aegis Mini Mod Stealth Black,,200,,0,,ea,$20.00,,"$4,000.00",04/11/2019
16,LV1004119,,GeekVape Aegis Mini Mod Camo and Gunmetal,,40,,0,,ea,$20.00,,$800.00,04/11/2019
17,LV1000674,,GeekVape Aegis Legend Mod Stealth Black,,400,,0,,ea,$30.00,,"$12,000.00",04/11/2019
18,LV1000675,,GeekVape Aegis Legend Mod Black/Orange,,160,,0,,ea,$30.00,,"$4,800.00",04/11/2019
19,LV1000676,,GeekVape Aegis Legend Mod Camo,,40,,0,,ea,$30.00,,"$1,200.00",04/11/2019
20,LV1000677,,GeekVape Aegis Legend Mod Silver/Brown,,120,,0,,ea,$30.00,,"$3,600.00",04/11/2019
21,LV1002590,,Aegis Legend Mod Red Trim,,200,,0,,ea,$30.00,,"$6,000.00",04/11/2019
22,LV1002591,,Aegis Legend Mod Azure Trim,,120,,0,,ea,$30.00,,"$3,600.00",04/11/2019
23,LV1002592,,Aegis Legend Mod Rainbow Trim,,160,,0,,ea,$30.00,,"$4,800.00",04/11/2019
24,LV1002593,,Aegis Legend Mod Navy Blue Trim,,120,,0,,ea,$30.00,,"$3,600.00",04/11/2019
25,LV1003942,,SMOK TFV8 Baby V2 A1 SS 0.17ohm (Pack of 3),,400,,0,,ea,$4.23,,"$1,692.00",04/11/2019
26,LV1004737,,Uwell Crown 4 Mod Silver,,50,,0,,ea,$27.49,,"$1,374.50",04/11/2019
27,LV1004742,,Uwell Crown 4 Mod Red,,50,,0,,ea,$27.49,,"$1,374.50",04/11/2019
28,LV1004448,,Uwell Crown 4 Tank Black,,150,,0,,ea,$15.49,,"$2,323.50",04/11/2019
29,LV1004449,,Uwell Crown 4 Tank Iridescent,,150,,0,,ea,$15.49,,"$2,323.50",04/11/2019
30,LV1004450,,Uwell Crown 4 Tank Blue,,50,,0,,ea,$15.49,,$774.50,04/11/2019
31,LV1004451,,Uwell Crown 4 Tank Purple,,50,,0,,ea,$15.49,,$774.50,04/11/2019
